,0,1,2,3,4,5,6,7,8,9
7068,36,67595,6108930,0000,2013,7,San Bernardino,Alta Loma Elementary,Vineyard Junior High,91737
7069,36,67595,6114649,0000,2013,7,San Bernardino,Alta Loma Elementary,Banyan Elementary,91737
7070,36,67611,0000000,0000,2013,6,San Bernardino,Barstow Unified,,     
7071,36,67611,0000001,0000,2013,7,San Bernardino,Barstow Unified,District Students in NPS,92311
7072,36,67611,0112672,0000,2013,7,San Bernardino,Barstow Unified,Challenges Community Day,92311
7073,36,67611,0124628,0000,2013,7,San Bernardino,Barstow Unified,BUSD School of Opportunity,92311
7074,36,67611,3630712,0000,2013,7,San Bernardino,Barstow Unified,Central High (Continuation),92311
7075,36,67611,3630803,0000,2013,7,San Bernardino,Barstow Unified,Barstow High,92311
7076,36,67611,6035299,0000,2013,7,San Bernardino,Barstow Unified,Cameron Elementary,92311
7077,36,67611,6035307,0000,2013,7,San Bernardino,Barstow Unified,Crestline Elementary,92311
7078,36,67611,6035349,0000,2013,7,San Bernardino,Barstow Unified,Henderson Elementary,92311
7079,36,67611,6035356,0000,2013,7,San Bernardino,Barstow Unified,Hinkley Elementary/Middle,92311
7080,36,67611,6035372,0000,2013,7,San Bernardino,Barstow Unified,Lenwood Elementary,92311
7081,36,67611,6035380,0000,2013,7,San Bernardino,Barstow Unified,Montara Elementary,92311
7082,36,67611,6035414,0000,2013,7,San Bernardino,Barstow Unified,Skyline North Elementary,92311
7083,36,67611,6035422,0000,2013,7,San Bernardino,Barstow Unified,Thomson Elementary,92311
7084,36,67611,6098537,0000,2013,7,San Bernardino,Barstow Unified,Barstow Junior High,92311
7085,36,67637,0000000,0000,2013,6,San Bernardino,Bear Valley Unified,,     
7086,36,67637,0000001,0000,2013,7,San Bernardino,Bear Valley Unified,District Students in NPS,92315
7087,36,67637,3630290,0000,2013,7,San Bernardino,Bear Valley Unified,"Chautauqua High, Cont.",92315
7088,36,67637,3631066,0000,2013,7,San Bernardino,Bear Valley Unified,Big Bear High,92315
7089,36,67637,6035463,0000,2013,7,San Bernardino,Bear Valley Unified,Big Bear Middle,92315
7090,36,67637,6035471,0000,2013,7,San Bernardino,Bear Valley Unified,Fallsvale Elementary,92339
7091,36,67637,6067052,0000,2013,7,San Bernardino,Bear Valley Unified,North Shore Elementary,92315
7092,36,67637,6105936,0000,2013,7,San Bernardino,Bear Valley Unified,Big Bear Elementary,92315
7093,36,67637,6112866,0000,2013,7,San Bernardino,Bear Valley Unified,Baldwin Lane Elementary,92315
7094,36,67645,0000000,0000,2013,6,San Bernardino,Central Elementary,,     
7095,36,67645,0000001,0000,2013,7,San Bernardino,Central Elementary,District Students in NPS,91730
7096,36,67645,6035489,0000,2013,7,San Bernardino,Central Elementary,Central Elementary,91730
7097,36,67645,6035497,0000,2013,7,San Bernardino,Central Elementary,Cucamonga Middle,91730
7098,36,67645,6035505,0000,2013,7,San Bernardino,Central Elementary,Valle Vista Elementary,91730
7099,36,67645,6099204,0000,2013,7,San Bernardino,Central Elementary,Doqa Merced Elementary,91730
7100,36,67645,6104525,0000,2013,7,San Bernardino,Central Elementary,Bear Gulch Elementary,91730
7101,36,67645,6106603,0000,2013,7,San Bernardino,Central Elementary,Coyote Canyon Elementary,91730
7102,36,67645,6110704,0000,2013,7,San Bernardino,Central Elementary,Ruth Musser Middle,91730
7103,36,67652,0000000,0000,2013,6,San Bernardino,Chaffey Joint Union High,,     
7104,36,67652,0000001,0000,2013,7,San Bernardino,Chaffey Joint Union High,District Students in NPS,91762
7105,36,67652,0126243,0000,2013,7,San Bernardino,Chaffey Joint Union High,Chaffey District Online High,91764
7106,36,67652,3630225,0000,2013,7,San Bernardino,Chaffey Joint Union High,Alta Loma High,91701
7107,36,67652,3630373,0000,2013,7,San Bernardino,Chaffey Joint Union High,Etiwanda High,91739
7108,36,67652,3630571,0000,2013,7,San Bernardino,Chaffey Joint Union High,Rancho Cucamonga High,91701
7109,36,67652,3630845,0000,2013,7,San Bernardino,Chaffey Joint Union High,Chaffey Community Day,91764
7110,36,67652,3631058,0000,2013,7,San Bernardino,Chaffey Joint Union High,Los Osos High,91737
7111,36,67652,3631157,0000,2013,7,San Bernardino,Chaffey Joint Union High,Colony High,91761
7112,36,67652,3632205,0000,2013,7,San Bernardino,Chaffey Joint Union High,Chaffey High,91762
7113,36,67652,3633906,0000,2013,7,San Bernardino,Chaffey Joint Union High,Montclair High,91763
7114,36,67652,3634482,0000,2013,7,San Bernardino,Chaffey Joint Union High,Ontario High,91762
7115,36,67652,3637659,0000,2013,7,San Bernardino,Chaffey Joint Union High,"Valley View High, Cont.",91764
7116,36,67678,0000000,0000,2013,6,San Bernardino,Chino Valley Unified,,     
7117,36,67678,0000001,0000,2013,7,San Bernardino,Chino Valley Unified,District Students in NPS,91710
7118,36,67678,0100578,0000,2013,7,San Bernardino,Chino Valley Unified,Edwin Rhodes Elementary,91710
7119,36,67678,0100586,0000,2013,7,San Bernardino,Chino Valley Unified,Michael G. Wickman Elementary,91710
7120,36,67678,0100594,0000,2013,7,San Bernardino,Chino Valley Unified,Liberty Elementary,91710
7121,36,67678,0110726,0000,2013,7,San Bernardino,Chino Valley Unified,Chaparral Elementary,91709
7122,36,67678,0120329,0000,2013,7,San Bernardino,Chino Valley Unified,Cal Aero Preserve Academy,91710
7123,36,67678,0121590,1178,2013,9,San Bernardino,Oxford Prep Acad Chino Valley,Oxford Prep Acad Chino Valley,91710
7124,36,67678,3630035,0000,2013,7,San Bernardino,Chino Valley Unified,Don Antonio Lugo High,91710
7125,36,67678,3630522,0000,2013,7,San Bernardino,Chino Valley Unified,Ruben S. Ayala High,91710
7126,36,67678,3631017,0000,2013,7,San Bernardino,Chino Valley Unified,Chino Hills High,91710
7127,36,67678,3631181,0000,2013,7,San Bernardino,Chino Valley Unified,Chino Valley Learning Academy,91710
7128,36,67678,3631587,0000,2013,7,San Bernardino,Chino Valley Unified,Boys Republic High,91710
7129,36,67678,3631769,0000,2013,7,San Bernardino,Chino Valley Unified,Buena Vista Continuation High,91710
7130,36,67678,3632502,0000,2013,7,San Bernardino,Chino Valley Unified,Chino High,91710
7131,36,67678,6035513,0000,2013,7,San Bernardino,Chino Valley Unified,E. J. Marshall Elementary,91710
7132,36,67678,6035554,0000,2013,7,San Bernardino,Chino Valley Unified,Glenmeade Elementary,91710
7133,36,67678,6035570,0000,2013,7,San Bernardino,Chino Valley Unified,Newman Elementary,91710
7134,36,67678,6035588,0000,2013,7,San Bernardino,Chino Valley Unified,Walnut Avenue Elementary,91710
7135,36,67678,6059372,0000,2013,7,San Bernardino,Chino Valley Unified,Magnolia Junior High,91710
7136,36,67678,6061840,0000,2013,7,San Bernardino,Chino Valley Unified,Ramona Junior High,91710
7137,36,67678,6098347,0000,2013,7,San Bernardino,Chino Valley Unified,Dickson Elementary,91710
7138,36,67678,6098354,0000,2013,7,San Bernardino,Chino Valley Unified,Alicia Cortez Elementary,91710
7139,36,67678,6098362,0000,2013,7,San Bernardino,Chino Valley Unified,Anna A. Borba Fundamental Ele,91710
7140,36,67678,6101513,0000,2013,7,San Bernardino,Chino Valley Unified,Levi H. Dickey Elementary,91710
7141,36,67678,6102974,0000,2013,7,San Bernardino,Chino Valley Unified,Lyle S. Briggs Fundamental,91710
7142,36,67678,6105712,0000,2013,7,San Bernardino,Chino Valley Unified,Robert O. Townsend Junior Hig,91710
7143,36,67678,6106611,0000,2013,7,San Bernardino,Chino Valley Unified,Gerald F. Litel Elementary,91710
7144,36,67678,6106629,0000,2013,7,San Bernardino,Chino Valley Unified,Eagle Canyon Elementary,91710
7145,36,67678,6107270,0000,2013,7,San Bernardino,Chino Valley Unified,Oak Ridge Elementary,91710
7146,36,67678,6107288,0000,2013,7,San Bernardino,Chino Valley Unified,Howard Cattle Elementary,91710
7147,36,67678,6108195,0000,2013,7,San Bernardino,Chino Valley Unified,Rolling Ridge Elementary,91710
7148,36,67678,6108666,0000,2013,7,San Bernardino,Chino Valley Unified,Butterfield Ranch Elementary,91710
7149,36,67678,6109813,0000,2013,7,San Bernardino,Chino Valley Unified,Canyon Hills Junior High,91709
7150,36,67678,6111215,0000,2013,7,San Bernardino,Chino Valley Unified,Woodcrest Junior High,91710
7151,36,67678,6111710,0000,2013,7,San Bernardino,Chino Valley Unified,Country Springs Elementary,91710
7152,36,67678,6112833,0000,2013,7,San Bernardino,Chino Valley Unified,Hidden Trails Elementary,91710
7153,36,67686,0000000,0000,2013,6,San Bernardino,Colton Joint Unified,,     
7154,36,67686,0000001,0000,2013,7,San Bernardino,Colton Joint Unified,District Students in NPS,92324
7155,36,67686,0125500,0000,2013,7,San Bernardino,Colton Joint Unified,Grand Terrace High,92313
7156,36,67686,3630399,0000,2013,7,San Bernardino,Colton Joint Unified,Washington High,92324
7157,36,67686,3631322,0000,2013,7,San Bernardino,Colton Joint Unified,Bloomington High,92316
7158,36,67686,3632742,0000,2013,7,San Bernardino,Colton Joint Unified,Colton High,92324
7159,36,67686,3636131,0000,2013,7,San Bernardino,Colton Joint Unified,"Slover Mountain High, Cont.",92324
7160,36,67686,3667686,0000,2013,7,San Bernardino,Colton Joint Unified,Home/hospital and independent study,92324
7161,36,67686,6035604,0000,2013,7,San Bernardino,Colton Joint Unified,Crestmore Elementary,92316
7162,36,67686,6035612,0000,2013,7,San Bernardino,Colton Joint Unified,Smith (Gerald A.) Elementary,92316
7163,36,67686,6035620,0000,2013,7,San Bernardino,Colton Joint Unified,Grand Terrace Elementary,92313
7164,36,67686,6035638,0000,2013,7,San Bernardino,Colton Joint Unified,Grant (Ulysses) Elementary,92324
7165,36,67686,6035646,0000,2013,7,San Bernardino,Colton Joint Unified,Lincoln (Abraham) Elementary,92324
7166,36,67686,6035653,0000,2013,7,San Bernardino,Colton Joint Unified,Lewis (Mary B.) Elementary,92316
7167,36,67686,6035661,0000,2013,7,San Bernardino,Colton Joint Unified,McKinley (William) Elementary,92324
7168,36,67686,6035679,0000,2013,7,San Bernardino,Colton Joint Unified,Rogers (Paul) Elementary,92324
7169,36,67686,6035687,0000,2013,7,San Bernardino,Colton Joint Unified,Ruth Grimes Elementary,92316
7170,36,67686,6035703,0000,2013,7,San Bernardino,Colton Joint Unified,Terrace Hills Middle,92313
7171,36,67686,6035711,0000,2013,7,San Bernardino,Colton Joint Unified,Terrace View Elementary,92313
7172,36,67686,6035729,0000,2013,7,San Bernardino,Colton Joint Unified,Zimmerman (Walter) Elementary,92316
7173,36,67686,6035745,0000,2013,7,San Bernardino,Colton Joint Unified,Wilson (Woodrow) Elementary,92324
7174,36,67686,6059380,0000,2013,7,San Bernardino,Colton Joint Unified,Bloomington Middle,92316
7175,36,67686,6061857,0000,2013,7,San Bernardino,Colton Joint Unified,Colton Middle,92324
7176,36,67686,6101034,0000,2013,7,San Bernardino,Colton Joint Unified,Birney (Alice) Elementary,92324
7177,36,67686,6107452,0000,2013,7,San Bernardino,Colton Joint Unified,Reche Canyon Elementary,92324
7178,36,67686,6108831,0000,2013,7,San Bernardino,Colton Joint Unified,Jurupa Vista Elementary,92337
7179,36,67686,6110142,0000,2013,7,San Bernardino,Colton Joint Unified,Cooley Ranch Elementary,92324
7180,36,67686,6111108,0000,2013,7,San Bernardino,Colton Joint Unified,Harris (Ruth O.) Middle,92316
7181,36,67686,6113633,0000,2013,7,San Bernardino,Colton Joint Unified,D'Arcy (Michael) Elementa,92337
7182,36,67686,6120422,0000,2013,7,San Bernardino,Colton Joint Unified,Sycamore Hills,92337
7183,36,67694,0000000,0000,2013,6,San Bernardino,Cucamonga Elementary,,     
7184,36,67694,0000001,0000,2013,7,San Bernardino,Cucamonga Elementary,District Students in NPS,91730
7185,36,67694,6035752,0000,2013,7,San Bernardino,Cucamonga Elementary,Cucamonga Elementary,91730
7186,36,67694,6035760,0000,2013,7,San Bernardino,Cucamonga Elementary,Los Amigos Elementary,91730
7187,36,67694,6097646,0000,2013,7,San Bernardino,Cucamonga Elementary,Rancho Cucamonga Middle,91730
7188,36,67694,6109185,0000,2013,7,San Bernardino,Cucamonga Elementary,The Ontario Center,91730
7189,36,67702,0000000,0000,2013,6,San Bernardino,Etiwanda Elementary,,     
7190,36,67702,0000001,0000,2013,7,San Bernardino,Etiwanda Elementary,District Students in NPS,91739
7191,36,67702,0102939,0000,2013,7,San Bernardino,Etiwanda Elementary,Etiwanda Colony Elementary,91739
7192,36,67702,0102947,0000,2013,7,San Bernardino,Etiwanda Elementary,Day Creek Intermediate,91739
7193,36,67702,0113688,0000,2013,7,San Bernardino,Etiwanda Elementary,Perdew Elementary,91739
7194,36,67702,0117382,0000,2013,7,San Bernardino,Etiwanda Elementary,Etiwanda Community Day,91739
7195,36,67702,6035778,0000,2013,7,San Bernardino,Etiwanda Elementary,Etiwanda Intermediate,91739
7196,36,67702,6035786,0000,2013,7,San Bernardino,Etiwanda Elementary,Summit Intermediate,91739
7197,36,67702,6106595,0000,2013,7,San Bernardino,Etiwanda Elementary,Windrows Elementary,91739
7198,36,67702,6107569,0000,2013,7,San Bernardino,Etiwanda Elementary,Caryn Elementary,91737
7199,36,67702,6108005,0000,2013,7,San Bernardino,Etiwanda Elementary,West Heritage Elementary,92336
7200,36,67702,6112114,0000,2013,7,San Bernardino,Etiwanda Elementary,Carleton P. Lightfoot Element,91701
7201,36,67702,6112122,0000,2013,7,San Bernardino,Etiwanda Elementary,Terra Vista Elementary,91730
7202,36,67702,6112130,0000,2013,7,San Bernardino,Etiwanda Elementary,East Heritage Elementary,92336
7203,36,67702,6116263,0000,2013,7,San Bernardino,Etiwanda Elementary,Long (David W.) Elementary,92236
7204,36,67702,6117519,0000,2013,7,San Bernardino,Etiwanda Elementary,Cecilia Lucero Solorio Elemen,92336
7205,36,67702,6118467,0000,2013,7,San Bernardino,Etiwanda Elementary,Golden (John L.) Elementary,91739
7206,36,67702,6119622,0000,2013,7,San Bernardino,Etiwanda Elementary,Grapeland Elementary,91739
7207,36,67702,6119630,0000,2013,7,San Bernardino,Etiwanda Elementary,Heritage Intermediate,92336
7208,36,67710,0000000,0000,2013,6,San Bernardino,Fontana Unified,,     
7209,36,67710,0000001,0000,2013,7,San Bernardino,Fontana Unified,District Students in NPS,92334
7210,36,67710,0100347,0000,2013,7,San Bernardino,Fontana Unified,Almond Elementary,92335
7211,36,67710,0102509,0000,2013,7,San Bernardino,Fontana Unified,Ruble (Wayne) Middle,92336
7212,36,67710,0102517,0000,2013,7,San Bernardino,Fontana Unified,Grant (Dorothy) Elementary,92336
7213,36,67710,0108191,0000,2013,7,San Bernardino,Fontana Unified,Summit High,92336
7214,36,67710,0113423,0000,2013,7,San Bernardino,Fontana Unified,Kathy Binks Elementary,92336
7215,36,67710,0113944,0000,2013,7,San Bernardino,Fontana Unified,Beech Avenue Elementary,92335
7216,36,67710,0120758,0000,2013,7,San Bernardino,Fontana Unified,Jurupa Hills High,92337
7217,36,67710,3630019,0000,2013,7,San Bernardino,Fontana Unified,"Birch High, Cont.",92336
7218,36,67710,3630480,0000,2013,7,San Bernardino,Fontana Unified,Citrus High (Continuation),92335
7219,36,67710,3630555,0000,2013,7,San Bernardino,Fontana Unified,Fontana Miller (A. B.) High,92336
7220,36,67710,3630902,0000,2013,7,San Bernardino,Fontana Unified,Kaiser (Henry J.) High,92337
7221,36,67710,3633302,0000,2013,7,San Bernardino,Fontana Unified,Fontana High,92335
7222,36,67710,3667710,0000,2013,7,San Bernardino,Fontana Unified,Home/hospital and independent study,92334
7223,36,67710,6035794,0000,2013,7,San Bernardino,Fontana Unified,Juniper Elementary,92336
7224,36,67710,6035810,0000,2013,7,San Bernardino,Fontana Unified,Live Oak Elementary,92335
7225,36,67710,6035828,0000,2013,7,San Bernardino,Fontana Unified,Maple Elementary,92335
7226,36,67710,6035836,0000,2013,7,San Bernardino,Fontana Unified,North Tamarind Elementary,92336
7227,36,67710,6035844,0000,2013,7,San Bernardino,Fontana Unified,Oleander Elementary,92335
7228,36,67710,6035851,0000,2013,7,San Bernardino,Fontana Unified,Palmetto Elementary,92335
7229,36,67710,6035869,0000,2013,7,San Bernardino,Fontana Unified,Poplar Elementary,92335
7230,36,67710,6035877,0000,2013,7,San Bernardino,Fontana Unified,Randall Pepper Elementary,92335
7231,36,67710,6035885,0000,2013,7,San Bernardino,Fontana Unified,Redwood Elementary,92335
7232,36,67710,6035893,0000,2013,7,San Bernardino,Fontana Unified,Primrose (Virginia) Elementary,92336
7233,36,67710,6035901,0000,2013,7,San Bernardino,Fontana Unified,South Tamarind Elementary,92335
7234,36,67710,6035919,0000,2013,7,San Bernardino,Fontana Unified,West Randall Elementary,92335
7235,36,67710,6059398,0000,2013,7,San Bernardino,Fontana Unified,Alder Middle,92336
7236,36,67710,6059406,0000,2013,7,San Bernardino,Fontana Unified,Fontana Middle,92335
7237,36,67710,6061865,0000,2013,7,San Bernardino,Fontana Unified,Sequoia Middle,92335
7238,36,67710,6068761,0000,2013,7,San Bernardino,Fontana Unified,Cypress Elementary,92335
7239,36,67710,6102933,0000,2013,7,San Bernardino,Fontana Unified,Tokay Elementary,92336
7240,36,67710,6106470,0000,2013,7,San Bernardino,Fontana Unified,Locust Elementary,92336
7241,36,67710,6106504,0000,2013,7,San Bernardino,Fontana Unified,Southridge Middle,92337
7242,36,67710,6106702,0000,2013,7,San Bernardino,Fontana Unified,Chaparral Elementary,92337
7243,36,67710,6108054,0000,2013,7,San Bernardino,Fontana Unified,Almeria Middle,92336
7244,36,67710,6108062,0000,2013,7,San Bernardino,Fontana Unified,Oak Park Elementary,92337
7245,36,67710,6108070,0000,2013,7,San Bernardino,Fontana Unified,Shadow Hills Elementary,92337
7246,36,67710,6110670,0000,2013,7,San Bernardino,Fontana Unified,Canyon Crest Elementary,92337
7247,36,67710,6110688,0000,2013,7,San Bernardino,Fontana Unified,Mango Elementary,92336
7248,36,67710,6111173,0000,2013,7,San Bernardino,Fontana Unified,Hemlock Elementary,92336
7249,36,67710,6113351,0000,2013,7,San Bernardino,Fontana Unified,Truman (Harry S.) Middle,92335
7250,36,67710,6114052,0000,2013,7,San Bernardino,Fontana Unified,Date Elementary,92335
7251,36,67710,6115984,0000,2013,7,San Bernardino,Fontana Unified,Citrus Elementary,92335
7252,36,67710,6119986,0000,2013,7,San Bernardino,Fontana Unified,Sierra Lakes,92336
7253,36,67710,6120042,0000,2013,7,San Bernardino,Fontana Unified,Porter (Ted) Elementary,92335
7254,36,67736,0000000,0000,2013,6,San Bernardino,Helendale Elementary,,     
7255,36,67736,0116723,0968,2013,10,San Bernardino,Helendale Elementary,Academy of Careers and Explor,92342
7256,36,67736,6035935,0000,2013,7,San Bernardino,Helendale Elementary,Helendale Elementary,92342
7257,36,67736,6107072,0000,2013,7,San Bernardino,Helendale Elementary,Riverview Middle,92342
7258,36,67777,0000000,0000,2013,6,San Bernardino,Morongo Unified,,     
7259,36,67777,0000001,0000,2013,7,San Bernardino,Morongo Unified,District Students in NPS,92277
7260,36,67777,0124214,1322,2013,9,San Bernardino,Hope Academy Charter,Hope Academy Charter,92284
7261,36,67777,3630217,0000,2013,7,San Bernardino,Morongo Unified,Black Rock Alternative/Cont.,92277
7262,36,67777,3636743,0000,2013,7,San Bernardino,Morongo Unified,Twentynine Palms High,92277
7263,36,67777,3638616,0000,2013,7,San Bernardino,Morongo Unified,Yucca Valley High,92277
7264,36,67777,6035984,0000,2013,7,San Bernardino,Morongo Unified,Joshua Tree Elementary,92277
7265,36,67777,6035992,0000,2013,7,San Bernardino,Morongo Unified,Morongo Valley Elementary,92277
7266,36,67777,6036008,0000,2013,7,San Bernardino,Morongo Unified,Oasis Elementary,92277
7267,36,67777,6036016,0000,2013,7,San Bernardino,Morongo Unified,Palm Vista Elementary,92277
7268,36,67777,6036024,0000,2013,7,San Bernardino,Morongo Unified,Twentynine Palms Elementa,92277
7269,36,67777,6036032,0000,2013,7,San Bernardino,Morongo Unified,Twentynine Palms Junior High,92277
7270,36,67777,6036040,0000,2013,7,San Bernardino,Morongo Unified,Yucca Valley Elementary,92277
7271,36,67777,6105589,0000,2013,7,San Bernardino,Morongo Unified,Yucca Mesa Elementary,92277
7272,36,67777,6106579,0000,2013,7,San Bernardino,Morongo Unified,La Contenta Middle,92277
7273,36,67777,6106827,0000,2013,7,San Bernardino,Morongo Unified,Friendly Hills Elementary,92277
7274,36,67777,6109615,0000,2013,7,San Bernardino,Morongo Unified,Condor Elementary,92277
7275,36,67777,6109623,0000,2013,7,San Bernardino,Morongo Unified,Landers Elementary,92227
7276,36,67777,6113070,0000,2013,7,San Bernardino,Morongo Unified,Onaga Elementary,92277
7277,36,67785,0000000,0000,2013,6,San Bernardino,Mountain View Elementary,,     
7278,36,67785,0000001,0000,2013,7,San Bernardino,Mountain View Elementary,District Students in NPS,91761
7279,36,67785,3667785,0000,2013,7,San Bernardino,Mountain View Elementary,Home/hospital and independent study,91761
7280,36,67785,6036057,0000,2013,7,San Bernardino,Mountain View Elementary,Mountain View Elementary,91761
7281,36,67785,6102909,0000,2013,7,San Bernardino,Mountain View Elementary,Yokley (Grace) Middle,91761
7282,36,67785,6105449,0000,2013,7,San Bernardino,Mountain View Elementary,Creek View Elementary,91761
7283,36,67785,6110050,0000,2013,7,San Bernardino,Mountain View Elementary,Ranch View Elementary,91761
7284,36,67793,0000000,0000,2013,6,San Bernardino,Mt. Baldy Joint Elementary,,     
7285,36,67793,6036065,0000,2013,7,San Bernardino,Mt. Baldy Joint Elementary,Mt. Baldy Joint Elementary,91759
7286,36,67801,0000000,0000,2013,6,San Bernardino,Needles Unified,,     
7287,36,67801,3630266,0000,2013,7,San Bernardino,Needles Unified,Ed. Training Ctr.,92363
7288,36,67801,3634169,0000,2013,7,San Bernardino,Needles Unified,Needles High,92363
7289,36,67801,6036115,0000,2013,7,San Bernardino,Needles Unified,Vista Colorado Elementary,92363
7290,36,67801,6100929,0000,2013,7,San Bernardino,Needles Unified,Needles Middle,92363
7291,36,67819,0000000,0000,2013,6,San Bernardino,Ontario-Montclair Elementary,,     
7292,36,67819,0000001,0000,2013,7,San Bernardino,Ontario-Montclair Elementary,District Students in NPS,91762
7293,36,67819,0100107,0000,2013,7,San Bernardino,Ontario-Montclair Elementary,Vista Grande Elementary,91762
7294,36,67819,0100115,0000,2013,7,San Bernardino,Ontario-Montclair Elementary,Montera Elementary,91762
7295,36,67819,6036123,0000,2013,7,San Bernardino,Ontario-Montclair Elementary,Arroyo Elementary,91764
7296,36,67819,6036131,0000,2013,7,San Bernardino,Ontario-Montclair Elementary,Berlyn Elementary,91764
7297,36,67819,6036149,0000,2013,7,San Bernardino,Ontario-Montclair Elementary,Bon View Elementary,91761
7298,36,67819,6036156,0000,2013,7,San Bernardino,Ontario-Montclair Elementary,Buena Vista Arts,91763
7299,36,67819,6036164,0000,2013,7,San Bernardino,Ontario-Montclair Elementary,Central Language Academy,91764
7300,36,67819,6036172,0000,2013,7,San Bernardino,Ontario-Montclair Elementary,Corona Elementary,91764
7301,36,67819,6036198,0000,2013,7,San Bernardino,Ontario-Montclair Elementary,Richard Haynes Elementary,91762
7302,36,67819,6036206,0000,2013,7,San Bernardino,Ontario-Montclair Elementary,De Anza Middle,91761
7303,36,67819,6036214,0000,2013,7,San Bernardino,Ontario-Montclair Elementary,Del Norte Elementary,91764
7304,36,67819,6036222,0000,2013,7,San Bernardino,Ontario-Montclair Elementary,Edison Elementary,91764
7305,36,67819,6036230,0000,2013,7,San Bernardino,Ontario-Montclair Elementary,El Camino Elementary,91762
7306,36,67819,6036248,0000,2013,7,San Bernardino,Ontario-Montclair Elementary,Elderberry Elementary,91762
7307,36,67819,6036255,0000,2013,7,San Bernardino,Ontario-Montclair Elementary,Euclid Elementary,91762
7308,36,67819,6036263,0000,2013,7,San Bernardino,Ontario-Montclair Elementary,Hawthorne Elementary,91762
7309,36,67819,6036271,0000,2013,7,San Bernardino,Ontario-Montclair Elementary,Howard Elementary,91763
7310,36,67819,6036289,0000,2013,7,San Bernardino,Ontario-Montclair Elementary,Wiltsey (Ray) Middle,91764
7311,36,67819,6036297,0000,2013,7,San Bernardino,Ontario-Montclair Elementary,Kingsley Elementary,91763
7312,36,67819,6036305,0000,2013,7,San Bernardino,Ontario-Montclair Elementary,Lehigh Elementary,91763
7313,36,67819,6036347,0000,2013,7,San Bernardino,Ontario-Montclair Elementary,Mariposa Elementary,91764
7314,36,67819,6036354,0000,2013,7,San Bernardino,Ontario-Montclair Elementary,Mission Elementary,91762
7315,36,67819,6036362,0000,2013,7,San Bernardino,Ontario-Montclair Elementary,Monte Vista Elementary,91763
7316,36,67819,6036370,0000,2013,7,San Bernardino,Ontario-Montclair Elementary,Moreno Elementary,91763
7317,36,67819,6036388,0000,2013,7,San Bernardino,Ontario-Montclair Elementary,Ramona Elementary,91763
7318,36,67819,6036404,0000,2013,7,San Bernardino,Ontario-Montclair Elementary,Serrano Middle,91763
7319,36,67819,6036412,0000,2013,7,San Bernardino,Ontario-Montclair Elementary,Sultana Elementary,91761
7320,36,67819,6036420,0000,2013,7,San Bernardino,Ontario-Montclair Elementary,Vernon Middle,91763
7321,36,67819,6036438,0000,2013,7,San Bernardino,Ontario-Montclair Elementary,Vina Danks Middle,91762
7322,36,67819,6036446,0000,2013,7,San Bernardino,Ontario-Montclair Elementary,Vineyard Elementary,91764
7323,36,67819,6096283,0000,2013,7,San Bernardino,Ontario-Montclair Elementary,Lincoln Elementary,91764
7324,36,67819,6113476,0000,2013,7,San Bernardino,Ontario-Montclair Elementary,Oaks Middle,91762
7325,36,67827,0000000,0000,2013,6,San Bernardino,Oro Grande Elementary,,     
7326,36,67827,0111807,0762,2013,9,San Bernardino,Mojave River Academy,Mojave River Academy,92395
7327,36,67827,0113928,0855,2013,10,San Bernardino,Oro Grande Elementary,Riverside Preparatory,92368
7328,36,67827,6036453,0000,2013,7,San Bernardino,Oro Grande Elementary,Oro Grande Elementary,92368
7329,36,67843,0000000,0000,2013,6,San Bernardino,Redlands Unified,,     
7330,36,67843,0000001,0000,2013,7,San Bernardino,Redlands Unified,District Students in NPS,92373
7331,36,67843,0102558,0000,2013,7,San Bernardino,Redlands Unified,Beattie Middle,92346
7332,36,67843,0107888,0000,2013,7,San Bernardino,Redlands Unified,Highland Grove Elementary,92346
7333,36,67843,0110569,0000,2013,7,San Bernardino,Redlands Unified,Judson & Brown Elementary,92374
7334,36,67843,0118802,0000,2013,7,San Bernardino,Redlands Unified,Citrus Valley High,92373
7335,36,67843,0123851,0000,2013,7,San Bernardino,Redlands Unified,Mission Elementary,92373
7336,36,67843,3630779,0000,2013,7,San Bernardino,Redlands Unified,Redlands East Valley High,92374
7337,36,67843,3630928,0180,2013,9,San Bernardino,Grove,Grove,92373
7338,36,67843,3634995,0000,2013,7,San Bernardino,Redlands Unified,"Orangewood High, Cont.",92374
7339,36,67843,3635042,0000,2013,7,San Bernardino,Redlands Unified,Redlands Senior High,92374
7340,36,67843,3667843,0000,2013,7,San Bernardino,Redlands Unified,Home/hospital and independent study,92373
7341,36,67843,6036479,0000,2013,7,San Bernardino,Redlands Unified,Crafton Elementary,92374
7342,36,67843,6036487,0000,2013,7,San Bernardino,Redlands Unified,Cram Elementary,92346
7343,36,67843,6036503,0000,2013,7,San Bernardino,Redlands Unified,Franklin Elementary,92374
7344,36,67843,6036511,0000,2013,7,San Bernardino,Redlands Unified,Kimberly Elementary,92373
7345,36,67843,6036537,0000,2013,7,San Bernardino,Redlands Unified,Lugonia Elementary,92374
7346,36,67843,6036545,0000,2013,7,San Bernardino,Redlands Unified,Mariposa Elementary,92373
7347,36,67843,6036552,0000,2013,7,San Bernardino,Redlands Unified,McKinley Elementary,92373
7348,36,67843,6036560,0000,2013,7,San Bernardino,Redlands Unified,Mentone Elementary,92359
